t1judicial,t2outcome,elexfair,anger,happy,demonstration,courtconf,elexconf,weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime
dependence,minor,Most of the time,Very much,Moderately,Somewhat likely,Very confident,Very confident,1.08,,65,89,No,Equally likely to refuse or accept,Extremely likely,Very important,Very proud,Agree,,Agree,69,Agree,82,Disagree,67,Agree,64,Agree,67,Oppose,,,,,,81,95,6,,,6,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,1979,Male,Black,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$40,000 - $49,999",Yes,Independent,Lean Democrat,Donald Trump,Joe Biden,Ohio,Smaller city,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Somewhat important,A few times a week,46:12.8,08:00.6
independence,clean,Almost always,Not at all,Somewhat,Very unlikely,Moderately confident,Very confident,1.440698248,,60,20,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,40,Strongly disagree,59,Neither agree nor disagree,61,Strongly disagree,30,Strongly disagree,31,Support,Strongly oppose,,,,,61,35,,6,1. Allow workers to unionize and bargain collectively,,3,4. Middle of the road; see the pros and cons of both sides,,7. Don’t defund police departments,,,1966,Male,Black,No,I can not speak Spanish,Some college,Domestic / civil partnership,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,49:24.1,13:17.9
dependence,major,Almost always,Moderately,Not at all,Neither likely nor unlikely,Somewhat confident,Somewhat confident,0.831025952,,86,29,No,Likely to refuse,Likely,Important,Very proud,Agree,,Neither agree nor disagree,66,Disagree,57,Disagree,79,Disagree,81,Disagree,47,Oppose,,,,,,38,12,,5,6,,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,3,,4. Middle of the road; see the pros and cons of both sides,1971,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Moderate,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Once a week,45:20.9,17:24.4
independence,major,Almost always,Very much,Not at all,Very likely,Not at all confident,Moderately confident,1.077546907,,50,0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,90,Strongly disagree,90,Agree,90,Disagree,80,Strongly disagree,80,Strongly support,Support,Oppose,,,,75,70,1. Tax richer people at a higher rate,,1. Allow workers to unionize and bargain collectively,1. Implement government health insurance for everyone,,,,1. Defund police departments,,1. Legalize marijuana throughout the US,1986,Male,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,44:25.3,19:36.2
dependence,major,Almost always,Very much,Not at all,Neither likely nor unlikely,Not at all confident,Somewhat confident,0.916580529,,75,0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,80,Strongly disagree,80,Agree,100,Strongly disagree,80,Strongly disagree,70,Support,Oppose,,,,,45,30,4. Middle of the road; see the pros and cons of both sides,,1. Allow workers to unionize and bargain collectively,,5,,,,2,1. Legalize marijuana throughout the US,1977,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Moderate,Most of the time,Protestant,Once or twice a month,No,Not too important,Never,41:17.1,20:54.5
dependence,clean,Most of the time,Moderately,Moderately,Somewhat likely,Not at all confident,Somewhat confident,0.631740823,Independent assigned Republican,90,70,No,Likely to refuse,Extremely likely,Important,Extremely proud,Agree,,Strongly disagree,26,Disagree,50,Agree,61,Strongly agree,79,Agree,61,Oppose,,,,,,1,0,7. Tax everyone at the same rate,,,1. Implement government health insurance for everyone,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,,7. Don’t defund police departments,,7. Ban marijuana throughout the US,1995,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",Yes,Independent,Independent,Hillary Clinton,Did not vote for President,New York,Big city,Yes,Liberal,Some of the time,Jewish,Once a week,No,Very important,Seldom,44:45.7,35:23.6
dependence,major,Almost always,Moderately,Moderately,Neither likely nor unlikely,Somewhat confident,Moderately confident,1.38313848,,85,0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,100,Disagree,100,Disagree,100,Disagree,100,Disagree,100,Neither support nor oppose,,,,,,45,48,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,1993,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Rural area,Yes,Very liberal,Some of the time,Atheist,Never,No,Very important,Never,41:28.7,46:06.3
independence,minor,Most of the time,Very much,Not at all,Somewhat unlikely,Moderately confident,Moderately confident,1.353121129,,96,7,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Agree,8,Disagree,26,Agree,68,Strongly disagree,84,Agree,19,Strongly support,Strongly oppose,,,,,12,8,,7. Increase U.S. production of natural gas and coal,2,,6,,4. Middle of the road; see the pros and cons of both sides,5,,,1998,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a week,39:57.8,49:23.7
dependence,clean,Almost always,Not at all,Somewhat,Very unlikely,Somewhat confident,Moderately confident,0.376189018,,15,1,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Disagree,25,Strongly disagree,1,Disagree,8,Disagree,75,Strongly disagree,28,Neither support nor oppose,,,,,,20,18,,4. Middle of the road; see the pros and cons of both sides,2,1. Implement government health insurance for everyone,,3,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Independent,Lean Democrat,Jill Stein,Other,New York,Big city,Yes,Very liberal,Some of the time,Nothing in particular,A few times a year,No,Not at all important,Never,44:19.8,53:46.6
dependence,major,Almost always,Very much,Not at all,Very unlikely,Not at all confident,Very confident,1.412406763,,100,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly agree,,Strongly disagree,95,Strongly disagree,86,Agree,76,Strongly disagree,86,Disagree,80,Strongly support,Oppose,,,,,88,86,,2,1. Allow workers to unionize and bargain collectively,,4. Middle of the road; see the pros and cons of both sides,3,,,,2,1988,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,46:21.9,53:48.3
dependence,clean,Almost always,Not at all,Very much,Very unlikely,Very confident,Very confident,1.249724563,,75,0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,100,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,50,Neither support nor oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,3,,,,,1. Allow all abortions no matter their reason,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",4. Middle of the road; see the pros and cons of both sides,1947,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Rhode Island,Small town,Yes,Moderate,Most of the time,Jewish,Never,No,Somewhat important,Once a day,40:03.9,55:58.2
independence,minor,Almost always,Moderately,Not at all,Very unlikely,Not at all confident,Moderately confident,1.62413801,,20,20,No,Likely to accept,Unlikely,Very important,Very proud,Agree,Neither,Disagree,25,Disagree,25,Disagree,25,Disagree,25,Disagree,25,Support,Oppose,,,,,10,9,1. Tax richer people at a higher rate,6,,3,,6,,7. Don’t defund police departments,,,1982,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Hillary Clinton,Did not vote for President,Wyoming,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Don't know,No,Very important,Several times a day,45:27.3,00:04.7
dependence,major,Rarely,Moderately,Moderately,Somewhat likely,Very confident,Moderately confident,1.170474263,,50,70,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,70,Strongly disagree,70,Strongly disagree,80,Neither agree nor disagree,70,Strongly disagree,60,Strongly oppose,,,,,,60,50,,,4. Middle of the road; see the pros and cons of both sides,,3,,7. Outlaw all abortions no matter their reason,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",6,1996,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Unemployed,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,No,Liberal,Some of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a month,45:45.3,00:08.2
dependence,minor,Almost always,Very much,Not at all,Very unlikely,Somewhat confident,Moderately confident,1.205700201,,60,35,Yes,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,50,Disagree,85,Neither agree nor disagree,75,Disagree,75,Disagree,75,Neither support nor oppose,,,,,,45,35,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,2,6,,,1991,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,48:30.5,01:49.9
independence,major,Sometimes,Moderately,Moderately,Neither likely nor unlikely,Somewhat confident,Somewhat confident,1.353121129,,66,63,Yes,Likely to accept,Likely,Neither important nor unimportant,Extremely proud,Agree,,Agree,26,Agree,30,Neither agree nor disagree,44,Agree,76,Agree,11,Support,Neither support nor oppose,,,,,48,43,,5,,,4. Middle of the road; see the pros and cons of both sides,5,,,3,5,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Alaska,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,48:31.0,02:07.3
dependence,minor,Most of the time,Somewhat,Somewhat,Somewhat unlikely,Somewhat confident,Somewhat confident,0.646773237,,31,50,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,Neither,Disagree,60,Strongly disagree,20,Neither agree nor disagree,70,Neither agree nor disagree,80,Disagree,60,Oppose,,,,,,30,20,,5,3,4. Middle of the road; see the pros and cons of both sides,,,,,3,4. Middle of the road; see the pros and cons of both sides,1988,Female,White,No,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Donald Trump,Did not vote for President,Texas,Suburban area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,40:53.7,04:40.0
independence,clean,Most of the time,Somewhat,Not at all,Neither likely nor unlikely,Somewhat confident,Somewhat confident,1.519364117,,31,61,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly disagree,70,Strongly disagree,70,Disagree,81,Strongly disagree,71,Neither agree nor disagree,71,Neither support nor oppose,,,,,,60,20,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,,7. Require transgender athletes to compete on teams matching their sex assigned at birth,4. Middle of the road; see the pros and cons of both sides,,,6,1948,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Most of the time,Jewish,Seldom,No,Not too important,Never,48:12.6,07:53.3
dependence,minor,Almost always,Very much,Not at all,Very unlikely,Not at all confident,Moderately confident,0.908524376,,100,19,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,87,Disagree,72,Agree,86,Disagree,77,Strongly disagree,68,Oppose,,,,,,80,62,,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1. Legalize marijuana throughout the US,1950,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,40:33.1,28:22.3
independence,major,Most of the time,Somewhat,Not at all,Neither likely nor unlikely,Not at all confident,Moderately confident,2.216425971,,41,93,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,64,Strongly disagree,93,Agree,52,Agree,86,Neither agree nor disagree,84,Neither support nor oppose,,,,,,81,50,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,3,,5,7. Don’t defund police departments,,,1979,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,47:36.8,25:47.1
